Nummer;Gebied;Onderwerp;Aangemaakt;Gewijzigd;Buurt;geo_shape;Locatie ter hoogte van;wijkcode;stadsdeelcode;Wijknaam ;Stadsdeelnaam;geo_point_2d
990323303;3-Tongelre;7.1 Parkeeroverlast;2015-01-26T15:15:00+00:00;2015-01-28T11:24:00+00:00;BU07721322;"{""type"": ""Point"", ""coordinates"": [5.515464053370495, 51.43982556860015]}";President Reitzlaan 35;32;3;Wijk Doornakkers;Stadsdeel Tongelre;51.4398255686,5.51546405337
990283653;7-Gestel;7.1 Parkeeroverlast;2014-01-18T11:11:00+00:00;2014-02-24T08:38:00+00:00;BU07721712;"{""type"": ""Point"", ""coordinates"": [5.466029223468848, 51.43061119141767]}";Hessen Kasselstraat 3;71;7;Wijk Rozenknopje;Stadsdeel Gestel;51.4306111914,5.46602922347
990350273;2-Stratum;7.1 Parkeeroverlast;2015-09-13T10:06:00+00:00;2015-09-14T12:28:00+00:00;BU07721237;"{""type"": ""Point"", ""coordinates"": [5.501657998577633, 51.41759269183419]}";Korenbloemstraat 57;23;2;Wijk Putten;Stadsdeel Stratum;51.4175926918,5.50165799858
990349157;5-Woensel-Noord 1;7.1 Parkeeroverlast;2015-09-02T21:54:00+00:00;2015-09-24T10:46:00+00:00;BU07721522;"{""type"": ""Point"", ""coordinates"": [5.445714884653486, 51.478811352607764]}";Nicehof 7;52;5;Wijk Achtse Molen;Stadsdeel Woensel-Noord;51.4788113526,5.44571488465
990327485;1-Centrum;7.1 Parkeeroverlast;2015-03-09T17:23:00+00:00;2015-03-11T10:45:00+00:00;BU07721111;"{""type"": ""Point"", ""coordinates"": [5.477590923017261, 51.43805438211879]}";Krabbendampad 12;11;1;Wijk Centrum;Stadsdeel Centrum;51.4380543821,5.47759092302
990326718;6-Strijp;7.1 Parkeeroverlast;2015-03-02T15:18:00+00:00;2015-03-11T10:49:00+00:00;BU07721634;"{""type"": ""Point"", ""coordinates"": [5.406115808470588, 51.447211510593476]}";Zandzwaluw 23;63;6;Wijk Meerhoven;Stadsdeel Strijp;51.4472115106,5.40611580847
990350212;6-Strijp;7.1 Parkeeroverlast;2015-09-11T23:26:00+00:00;2015-09-14T13:56:00+00:00;BU07721616;"{""type"": ""Point"", ""coordinates"": [5.456754275856917, 51.44830889022313]}";Philitelaan;61;6;Wijk Oud-Strijp;Stadsdeel Strijp;51.4483088902,5.45675427586
990351075;6-Strijp;7.1 Parkeeroverlast;2015-09-19T10:48:00+00:00;2015-09-22T12:01:00+00:00;BU07721634;"{""type"": ""Point"", ""coordinates"": [5.406347618095203, 51.44535071076288]}";Zandbloem 33 3;63;6;Wijk Meerhoven;Stadsdeel Strijp;51.4453507108,5.4063476181
990351100;4-Woensel-Zuid;7.1 Parkeeroverlast;2015-09-19T19:34:00+00:00;2015-09-30T09:55:00+00:00;BU07721421;"{""type"": ""Point"", ""coordinates"": [5.458751501766832, 51.45144623256164]}";Galileistraat 25;42;4;Wijk Erp;Stadsdeel Woensel-Zuid;51.4514462326,5.45875150177
990288722;4-Woensel-Zuid;7.1 Parkeeroverlast;2014-03-11T13:54:00+00:00;2014-03-17T09:29:00+00:00;BU07721422;"{""type"": ""Point"", ""coordinates"": [5.475233517912606, 51.45358856526333]}";Drapenierstraat 44;42;4;Wijk Erp;Stadsdeel Woensel-Zuid;51.4535885653,5.47523351791
990352135;6-Strijp;7.1 Parkeeroverlast;2015-09-28T23:21:00+00:00;2015-10-15T11:01:00+00:00;BU07721616;"{""type"": ""Point"", ""coordinates"": [5.455733026815533, 51.44764051849948]}";Leidingstraat;61;6;Wijk Oud-Strijp;Stadsdeel Strijp;51.4476405185,5.45573302682
990322577;6-Strijp;7.1 Parkeeroverlast;2015-01-19T14:04:00+00:00;2015-03-30T08:21:00+00:00;BU07721622;"{""type"": ""Point"", ""coordinates"": [5.447481734775457, 51.435817691518274]}";Sportlaan 85;62;6;Wijk Halve Maan;Stadsdeel Strijp;51.4358176915,5.44748173478
990356411;6-Strijp;7.1 Parkeeroverlast;2015-11-03T22:33:00+00:00;2015-11-04T08:43:00+00:00;BU07721615;"{""type"": ""Point"", ""coordinates"": [5.453623704567467, 51.44403868343433]}";Kleinakkerweg 19;61;6;Wijk Oud-Strijp;Stadsdeel Strijp;51.4440386834,5.45362370457
990356680;5-Woensel-Noord 1;7.1 Parkeeroverlast;2015-11-05T15:17:00+00:00;2015-11-11T15:18:00+00:00;BU07721531;"{""type"": ""Point"", ""coordinates"": [5.46543923183886, 51.48198983796528]}";Hettenheuvellaan 2A;53;5;Wijk Aanschot;Stadsdeel Woensel-Noord;51.481989838,5.46543923184
990350278;6-Strijp;7.1 Parkeeroverlast;2015-09-13T11:22:00+00:00;2015-09-14T13:58:00+00:00;BU07721616;"{""type"": ""Point"", ""coordinates"": [5.45582949696552, 51.44861089052634]}";Klokgebouw 52;61;6;Wijk Oud-Strijp;Stadsdeel Strijp;51.4486108905,5.45582949697
990350207;6-Strijp;7.1 Parkeeroverlast;2015-09-11T23:15:00+00:00;2015-09-14T13:58:00+00:00;BU07721616;"{""type"": ""Point"", ""coordinates"": [5.456363934828554, 51.44762027567352]}";Leidingstraat;61;6;Wijk Oud-Strijp;Stadsdeel Strijp;51.4476202757,5.45636393483
990351641;4-Woensel-Zuid;7.1 Parkeeroverlast;2015-09-24T12:39:00+00:00;2015-09-30T15:11:00+00:00;BU07721412;"{""type"": ""Point"", ""coordinates"": [5.473467447646635, 51.44786417237397]}";De vriesstraat 31;41;4;Wijk Oud-Woensel;Stadsdeel Woensel-Zuid;51.4478641724,5.47346744765
990323209;10-Woensel-Noord 2;7.1 Parkeeroverlast;2015-01-25T19:30:00+00:00;2015-01-30T14:01:00+00:00;BU07721544;"{""type"": ""Point"", ""coordinates"": [5.492493139212589, 51.48266162794787]}";De stoutheuvel 105;54;5;Wijk Dommelbeemd;Stadsdeel Woensel-Noord;51.4826616279,5.49249313921
990322297;10-Woensel-Noord 2;7.1 Parkeeroverlast;2015-01-16T15:40:00+00:00;2015-01-30T14:10:00+00:00;BU07721516;"{""type"": ""Point"", ""coordinates"": [5.480773554724459, 51.468136946944824]}";kampakker 30;51;5;Wijk Ontginning;Stadsdeel Woensel-Noord;51.4681369469,5.48077355472
990349895;4-Woensel-Zuid;7.1 Parkeeroverlast;2015-09-09T12:24:00+00:00;2015-09-15T09:28:00+00:00;BU07721422;"{""type"": ""Point"", ""coordinates"": [5.463354555880269, 51.456446365821925]}";Thomas Vincidorstraat 22;42;4;Wijk Erp;Stadsdeel Woensel-Zuid;51.4564463658,5.46335455588
990285955;6-Strijp;7.1 Parkeeroverlast;2014-02-11T09:16:00+00:00;2014-02-17T10:06:00+00:00;BU07721611;"{""type"": ""Point"", ""coordinates"": [5.461714063210553, 51.43864088573679]}";Strijpsestraat 9;61;6;Wijk Oud-Strijp;Stadsdeel Strijp;51.4386408857,5.46171406321
990351205;6-Strijp;7.1 Parkeeroverlast;2015-09-21T10:31:00+00:00;2016-01-12T14:43:00+00:00;BU07721637;"{""type"": ""Point"", ""coordinates"": [5.397414117733141, 51.460320503644894]}";Landsard;63;6;Wijk Meerhoven;Stadsdeel Strijp;51.4603205036,5.39741411773
990323709;3-Tongelre;7.1 Parkeeroverlast;2015-01-30T10:51:00+00:00;2015-01-30T16:33:00+00:00;BU07721312;"{""type"": ""Point"", ""coordinates"": [5.5038387217206886, 51.43822877532077]}";Gerard Doustraat 1;31;3;Wijk De Laak;Stadsdeel Tongelre;51.4382287753,5.50383872172
990323543;6-Strijp;7.1 Parkeeroverlast;2015-01-29T09:06:00+00:00;2015-02-02T08:10:00+00:00;BU07721639;"{""type"": ""Point"", ""coordinates"": [5.416008560694986, 51.44597664224764]}";Bosleeuwerik 2 2;63;6;Wijk Meerhoven;Stadsdeel Strijp;51.4459766422,5.41600856069
990323608;2-Stratum;7.1 Parkeeroverlast;2015-01-29T10:06:00+00:00;2015-02-02T08:39:00+00:00;BU07721217;"{""type"": ""Point"", ""coordinates"": [5.485821604588434, 51.4269112691218]}";Anna Bijnsweg 2B;21;2;Wijk Oud-Stratum;Stadsdeel Stratum;51.4269112691,5.48582160459
990322356;4-Woensel-Zuid;7.1 Parkeeroverlast;2015-01-17T14:08:00+00:00;2015-01-23T09:32:00+00:00;BU07721412;"{""type"": ""Point"", ""coordinates"": [5.474586562158724, 51.44631727351149]}";Dr Willem Dreesstraat 9;41;4;Wijk Oud-Woensel;Stadsdeel Woensel-Zuid;51.4463172735,5.47458656216
990322293;10-Woensel-Noord 2;7.1 Parkeeroverlast;2015-01-16T15:33:00+00:00;2015-01-23T10:27:00+00:00;BU07721516;"{""type"": ""Point"", ""coordinates"": [5.480773554724459, 51.468136946944824]}";kampakker 30;51;5;Wijk Ontginning;Stadsdeel Woensel-Noord;51.4681369469,5.48077355472
990323212;2-Stratum;7.1 Parkeeroverlast;2015-01-25T20:22:00+00:00;2015-02-02T09:43:00+00:00;BU07721214;"{""type"": ""Point"", ""coordinates"": [5.497245946454048, 51.42853768707796]}";Petrus Dondersstraat 96 9;21;2;Wijk Oud-Stratum;Stadsdeel Stratum;51.4285376871,5.49724594645
990323375;6-Strijp;7.1 Parkeeroverlast;2015-01-27T09:33:00+00:00;2015-02-16T08:32:00+00:00;BU07721639;"{""type"": ""Point"", ""coordinates"": [5.416531787153047, 51.445449138314444]}";Sliffertsestraat 25;63;6;Wijk Meerhoven;Stadsdeel Strijp;51.4454491383,5.41653178715
990283736;6-Strijp;7.1 Parkeeroverlast;2014-01-20T10:56:00+00:00;2014-01-20T15:26:00+00:00;BU07721615;"{""type"": ""Point"", ""coordinates"": [5.457366011459495, 51.44458298143824]}";Kastanjelaan 500;61;6;Wijk Oud-Strijp;Stadsdeel Strijp;51.4445829814,5.45736601146
990349006;2-Stratum;7.1 Parkeeroverlast;2015-09-01T18:01:00+00:00;2015-09-09T14:29:00+00:00;BU07721237;"{""type"": ""Point"", ""coordinates"": [5.501132989642029, 51.42009369094512]}";Venkelhof 49;23;2;Wijk Putten;Stadsdeel Stratum;51.4200936909,5.50113298964
990350550;4-Woensel-Zuid;7.1 Parkeeroverlast;2015-09-15T12:44:00+00:00;2015-09-16T12:35:00+00:00;BU07721413;"{""type"": ""Point"", ""coordinates"": [5.476439165356361, 51.447679821807064]}";Gildelaan 34;41;4;Wijk Oud-Woensel;Stadsdeel Woensel-Zuid;51.4476798218,5.47643916536
990285771;6-Strijp;7.1 Parkeeroverlast;2014-02-09T19:48:00+00:00;2014-02-10T13:16:00+00:00;BU07721633;"{""type"": ""Point"", ""coordinates"": [5.41349164528252, 51.44098990699785]}";Grasvogel 39;63;6;Wijk Meerhoven;Stadsdeel Strijp;51.440989907,5.41349164528
990352056;4-Woensel-Zuid;7.1 Parkeeroverlast;2015-09-28T14:29:00+00:00;2015-10-05T10:49:00+00:00;BU07721432;"{""type"": ""Point"", ""coordinates"": [5.483882542410389, 51.45498576086908]}";Hudsonlaan;43;4;Wijk Begijnenbroek;Stadsdeel Woensel-Zuid;51.4549857609,5.48388254241
990284232;6-Strijp;7.1 Parkeeroverlast;2014-01-24T09:23:00+00:00;2014-01-28T15:25:00+00:00;BU07721633;"{""type"": ""Point"", ""coordinates"": [5.41392004573022, 51.440771506236345]}";Grasvogel;63;6;Wijk Meerhoven;Stadsdeel Strijp;51.4407715062,5.41392004573
990351805;1-Centrum;7.1 Parkeeroverlast;2015-09-25T15:54:00+00:00;2015-10-23T12:49:00+00:00;BU07721111;"{""type"": ""Point"", ""coordinates"": [5.482675034000211, 51.44046041144054]}";Raiffeisenstraat 1C;11;1;Wijk Centrum;Stadsdeel Centrum;51.4404604114,5.482675034
990326742;2-Stratum;7.1 Parkeeroverlast;2015-03-02T19:06:00+00:00;2015-03-03T14:35:00+00:00;BU07721222;"{""type"": ""Point"", ""coordinates"": [5.491911964100435, 51.418786694703975]}";Roostenlaan 150;22;2;Wijk Kortonjo;Stadsdeel Stratum;51.4187866947,5.4919119641
990328231;7-Gestel;7.1 Parkeeroverlast;2015-03-16T14:37:00+00:00;2015-03-16T14:57:00+00:00;BU07721711;"{""type"": ""Point"", ""coordinates"": [5.474359141712215, 51.43272658800102]}";Akkerstraat 20;71;7;Wijk Rozenknopje;Stadsdeel Gestel;51.432726588,5.47435914171
990349726;7-Gestel;7.1 Parkeeroverlast;2015-09-08T10:20:00+00:00;2015-09-10T12:33:00+00:00;BU07721725;"{""type"": ""Point"", ""coordinates"": [5.451215993704162, 51.41828740475383]}";Cornelis Schuytstraat 51 5;72;7;Wijk Oud-Gestel;Stadsdeel Gestel;51.4182874048,5.4512159937
990285626;10-Woensel-Noord 2;7.1 Parkeeroverlast;2014-02-07T10:03:00+00:00;2014-02-11T08:22:00+00:00;BU07721543;"{""type"": ""Point"", ""coordinates"": [5.493572361878338, 51.47813483211734]}";Winterjanstraat 730;54;5;Wijk Dommelbeemd;Stadsdeel Woensel-Noord;51.4781348321,5.49357236188
990357165;6-Strijp;7.1 Parkeeroverlast;2015-11-10T13:18:00+00:00;2015-11-13T13:46:00+00:00;BU07721611;"{""type"": ""Point"", ""coordinates"": [5.462760877348277, 51.436770587276314]}";Jozef Eliasweg 30;61;6;Wijk Oud-Strijp;Stadsdeel Strijp;51.4367705873,5.46276087735
990357648;6-Strijp;7.1 Parkeeroverlast;2015-11-15T23:28:00+00:00;2015-11-18T16:11:00+00:00;BU07721611;"{""type"": ""Point"", ""coordinates"": [5.467214807136963, 51.43440268802394]}";Hagenkampweg Noord 94;61;6;Wijk Oud-Strijp;Stadsdeel Strijp;51.434402688,5.46721480714
990323133;7-Gestel;7.1 Parkeeroverlast;2015-01-23T16:38:00+00:00;2015-01-26T08:41:00+00:00;BU07721712;"{""type"": ""Point"", ""coordinates"": [5.471387225398202, 51.43371548781939]}";Amsberghof 5;71;7;Wijk Rozenknopje;Stadsdeel Gestel;51.4337154878,5.4713872254
990323152;7-Gestel;7.1 Parkeeroverlast;2015-01-24T15:13:00+00:00;2015-01-26T08:48:00+00:00;BU07721712;"{""type"": ""Point"", ""coordinates"": [5.47124026998645, 51.43401758655305]}";Amsberghof 5 7;71;7;Wijk Rozenknopje;Stadsdeel Gestel;51.4340175866,5.47124026999
990349391;1-Centrum;7.1 Parkeeroverlast;2015-09-04T16:26:00+00:00;2015-09-10T14:31:00+00:00;BU07721111;"{""type"": ""Point"", ""coordinates"": [5.478782013180672, 51.44056507960097]}";Annahof;11;1;Wijk Centrum;Stadsdeel Centrum;51.4405650796,5.47878201318
990289401;4-Woensel-Zuid;7.1 Parkeeroverlast;2014-03-18T08:25:00+00:00;2014-04-02T10:51:00+00:00;BU07721113;"{""type"": ""Point"", ""coordinates"": [5.469721273077991, 51.44164168104124]}";Drappenierstraat 44;11;1;Wijk Centrum;Stadsdeel Centrum;51.441641681,5.46972127308
990356219;5-Woensel-Noord 1;7.1 Parkeeroverlast;2015-11-02T15:23:00+00:00;2015-11-05T08:51:00+00:00;BU07721531;"{""type"": ""Point"", ""coordinates"": [5.465440533795831, 51.48165763828227]}";Hettenheuvellaan 2;53;5;Wijk Aanschot;Stadsdeel Woensel-Noord;51.4816576383,5.4654405338
990356981;4-Woensel-Zuid;7.1 Parkeeroverlast;2015-11-09T11:15:00+00:00;2015-11-19T12:07:00+00:00;BU07721425;"{""type"": ""Point"", ""coordinates"": [5.474491654225928, 51.46336465411657]}";Pisanostraat 93;42;4;Wijk Erp;Stadsdeel Woensel-Zuid;51.4633646541,5.47449165423
990356158;4-Woensel-Zuid;7.1 Parkeeroverlast;2015-11-02T13:27:00+00:00;2015-11-10T15:54:00+00:00;BU07721425;"{""type"": ""Point"", ""coordinates"": [5.475182373897636, 51.46054915730878]}";Pisanostraat;42;4;Wijk Erp;Stadsdeel Woensel-Zuid;51.4605491573,5.4751823739
990357206;3-Tongelre;7.1 Parkeeroverlast;2015-11-10T16:27:00+00:00;2015-11-17T11:41:00+00:00;BU07721321;"{""type"": ""Point"", ""coordinates"": [5.50574592477794, 51.43876467335578]}";Henricus Turkenstraat;32;3;Wijk Doornakkers;Stadsdeel Tongelre;51.4387646734,5.50574592478
990326932;4-Woensel-Zuid;7.1 Parkeeroverlast;2015-03-04T13:35:00+00:00;2015-03-10T10:49:00+00:00;BU07721431;"{""type"": ""Point"", ""coordinates"": [5.482495315055929, 51.45875135757786]}";Generaal Coenderslaan 51;43;4;Wijk Begijnenbroek;Stadsdeel Woensel-Zuid;51.4587513576,5.48249531506
990327491;1-Centrum;7.1 Parkeeroverlast;2015-03-09T18:32:00+00:00;2015-03-10T11:09:00+00:00;BU07721111;"{""type"": ""Point"", ""coordinates"": [5.477590923017261, 51.43805438211879]}";Krabbendampad 12;11;1;Wijk Centrum;Stadsdeel Centrum;51.4380543821,5.47759092302
990327497;4-Woensel-Zuid;7.1 Parkeeroverlast;2015-03-09T19:54:00+00:00;2015-03-16T10:08:00+00:00;BU07721411;"{""type"": ""Point"", ""coordinates"": [5.464627694692783, 51.45105467186442]}";Boschdijk;41;4;Wijk Oud-Woensel;Stadsdeel Woensel-Zuid;51.4510546719,5.46462769469
990327826;4-Woensel-Zuid;7.1 Parkeeroverlast;2015-03-12T12:51:00+00:00;2015-03-16T10:14:00+00:00;BU07721412;"{""type"": ""Point"", ""coordinates"": [5.469732913726159, 51.45097696999735]}";Trompstraat 11;41;4;Wijk Oud-Woensel;Stadsdeel Woensel-Zuid;51.45097697,5.46973291373
990290785;2-Stratum;7.1 Parkeeroverlast;2014-04-01T11:50:00+00:00;2014-04-03T16:53:00+00:00;BU07721213;"{""type"": ""Point"", ""coordinates"": [5.482209278488457, 51.43092738704105]}";Elzentlaan;21;2;Wijk Oud-Stratum;Stadsdeel Stratum;51.430927387,5.48220927849
990329366;1-Centrum;7.1 Parkeeroverlast;2015-03-25T15:06:00+00:00;2015-03-26T08:21:00+00:00;BU07721534;"{""type"": ""Point"", ""coordinates"": [5.47229987018029, 51.493004918814705]}";Stadhuisplein 3;53;5;Wijk Aanschot;Stadsdeel Woensel-Noord;51.4930049188,5.47229987018
990359899;4-Woensel-Zuid;7.1 Parkeeroverlast;2015-12-05T10:32:00+00:00;2015-12-07T12:03:00+00:00;BU07721412;"{""type"": ""Point"", ""coordinates"": [5.468803706172102, 51.45171566988981]}";Zeeheldenlaan 108;41;4;Wijk Oud-Woensel;Stadsdeel Woensel-Zuid;51.4517156699,5.46880370617
990359521;4-Woensel-Zuid;7.1 Parkeeroverlast;2015-12-02T11:28:00+00:00;2015-12-15T15:38:00+00:00;BU07721413;"{""type"": ""Point"", ""coordinates"": [5.476241268573867, 51.44625357357123]}";Veldmaarschalk Montgomerylaan 111;41;4;Wijk Oud-Woensel;Stadsdeel Woensel-Zuid;51.4462535736,5.47624126857
990358704;4-Woensel-Zuid;7.1 Parkeeroverlast;2015-11-24T11:44:00+00:00;2015-12-02T11:03:00+00:00;BU07721425;"{""type"": ""Point"", ""coordinates"": [5.472628942002846, 51.46429705370265]}";Michelangelolaan 25;42;4;Wijk Erp;Stadsdeel Woensel-Zuid;51.4642970537,5.472628942
990359088;4-Woensel-Zuid;7.1 Parkeeroverlast;2015-11-27T16:51:00+00:00;2015-12-02T13:42:00+00:00;BU07721431;"{""type"": ""Point"", ""coordinates"": [5.483388615844772, 51.459298956542796]}";Generaal Coenderslaan 22;43;4;Wijk Begijnenbroek;Stadsdeel Woensel-Zuid;51.4592989565,5.48338861584
990358026;6-Strijp;7.1 Parkeeroverlast;2015-11-18T11:24:00+00:00;2015-11-18T11:42:00+00:00;BU07721611;"{""type"": ""Point"", ""coordinates"": [5.46720080696295, 51.43446648847517]}";Hagenkampweg Noord 92;61;6;Wijk Oud-Strijp;Stadsdeel Strijp;51.4344664885,5.46720080696
990360808;7-Gestel;7.1 Parkeeroverlast;2015-12-14T09:11:00+00:00;2016-01-08T07:25:00+00:00;BU07721712;"{""type"": ""Point"", ""coordinates"": [5.467023221584049, 51.431617190189094]}";Hagenkampweg Zuid 168;71;7;Wijk Rozenknopje;Stadsdeel Gestel;51.4316171902,5.46702322158
990360807;7-Gestel;7.1 Parkeeroverlast;2015-12-14T09:11:00+00:00;2016-01-08T07:26:00+00:00;BU07721712;"{""type"": ""Point"", ""coordinates"": [5.467023221584049, 51.431617190189094]}";Hagenkampweg Zuid 168;71;7;Wijk Rozenknopje;Stadsdeel Gestel;51.4316171902,5.46702322158
990360350;2-Stratum;7.1 Parkeeroverlast;2015-12-08T15:51:00+00:00;2016-01-12T09:00:00+00:00;BU07721238;"{""type"": ""Point"", ""coordinates"": [5.501059903191152, 51.41395309196461]}";sporkenhoutlaan 27;23;2;Wijk Putten;Stadsdeel Stratum;51.413953092,5.50105990319
990329136;6-Strijp;7.1 Parkeeroverlast;2015-03-24T09:16:00+00:00;2015-03-27T16:19:00+00:00;BU07721612;"{""type"": ""Point"", ""coordinates"": [5.463219432492027, 51.44441068023614]}";Olmenlaan 7;61;6;Wijk Oud-Strijp;Stadsdeel Strijp;51.4444106802,5.46321943249
990293484;6-Strijp;7.1 Parkeeroverlast;2014-04-30T11:21:00+00:00;2014-09-02T12:23:00+00:00;BU07721621;"{""type"": ""Point"", ""coordinates"": [5.440125660315879, 51.42753089742479]}";Meerenakkerplein 55;62;6;Wijk Halve Maan;Stadsdeel Strijp;51.4275308974,5.44012566032
990361106;6-Strijp;7.1 Parkeeroverlast;2015-12-15T15:50:00+00:00;2015-12-16T10:16:00+00:00;BU07721613;"{""type"": ""Point"", ""coordinates"": [5.453125280781056, 51.43589772250053]}";Scherpakkerweg 10;61;6;Wijk Oud-Strijp;Stadsdeel Strijp;51.4358977225,5.45312528078
990272651;4-Woensel-Zuid;7.1 Parkeeroverlast;2013-10-02T15:19:00+00:00;2013-10-30T10:58:00+00:00;BU07721424;"{""type"": ""Point"", ""coordinates"": [5.46612563477255, 51.46137935907]}";Barrierweg 11;42;4;Wijk Erp;Stadsdeel Woensel-Zuid;51.4613793591,5.46612563477
990274235;6-Strijp;7.1 Parkeeroverlast;2013-10-20T16:08:00+00:00;2013-10-25T12:01:00+00:00;BU07721615;"{""type"": ""Point"", ""coordinates"": [5.453153188316656, 51.44625048152718]}";Schootsestraat 50;61;6;Wijk Oud-Strijp;Stadsdeel Strijp;51.4462504815,5.45315318832
990274226;6-Strijp;7.1 Parkeeroverlast;2013-10-20T15:25:00+00:00;2013-10-25T12:04:00+00:00;BU07721616;"{""type"": ""Point"", ""coordinates"": [5.453319457318259, 51.446390024278564]}";Schootsestraat 48;61;6;Wijk Oud-Strijp;Stadsdeel Strijp;51.4463900243,5.45331945732
990274224;6-Strijp;7.1 Parkeeroverlast;2013-10-20T14:37:00+00:00;2013-10-25T12:05:00+00:00;BU07721615;"{""type"": ""Point"", ""coordinates"": [5.453009587860019, 51.44641238133049]}";Schootsestraat 44;61;6;Wijk Oud-Strijp;Stadsdeel Strijp;51.4464123813,5.45300958786
990271012;10-Woensel-Noord 2;7.1 Parkeeroverlast;2013-09-16T14:28:00+00:00;2013-09-20T11:56:00+00:00;BU07721543;"{""type"": ""Point"", ""coordinates"": [5.4975016865779285, 51.47640963333565]}";Boekweitstraat 20;54;5;Wijk Dommelbeemd;Stadsdeel Woensel-Noord;51.4764096333,5.49750168658
990271423;10-Woensel-Noord 2;7.1 Parkeeroverlast;2013-09-20T09:29:00+00:00;2013-09-20T16:36:00+00:00;BU07721543;"{""type"": ""Point"", ""coordinates"": [5.502394112017296, 51.475542231895076]}";Citrushof 1;54;5;Wijk Dommelbeemd;Stadsdeel Woensel-Noord;51.4755422319,5.50239411202
990271455;6-Strijp;7.1 Parkeeroverlast;2013-09-20T12:27:00+00:00;2013-09-30T08:56:00+00:00;BU07721612;"{""type"": ""Point"", ""coordinates"": [5.463585838723975, 51.44356158103562]}";de Jonghlaan;61;6;Wijk Oud-Strijp;Stadsdeel Strijp;51.443561581,5.46358583872
990270992;10-Woensel-Noord 2;7.1 Parkeeroverlast;2013-09-16T13:27:00+00:00;2013-11-06T08:18:00+00:00;BU07721543;"{""type"": ""Point"", ""coordinates"": [5.490008643721703, 51.47895963256672]}";Koppele 223;54;5;Wijk Dommelbeemd;Stadsdeel Woensel-Noord;51.4789596326,5.49000864372
990273261;10-Woensel-Noord 2;7.1 Parkeeroverlast;2013-10-09T10:25:00+00:00;2013-11-14T07:37:00+00:00;BU07721532;"{""type"": ""Point"", ""coordinates"": [5.47040796760456, 51.477767540145]}";rode kruislaan 22;53;5;Wijk Aanschot;Stadsdeel Woensel-Noord;51.4777675401,5.4704079676
990302816;3-Tongelre;7.1 Parkeeroverlast;2014-07-23T09:34:00+00:00;2014-07-24T10:58:00+00:00;BU07721322;"{""type"": ""Point"", ""coordinates"": [5.514519141432082, 51.441381666937545]}";Generaal Bothastraat;32;3;Wijk Doornakkers;Stadsdeel Tongelre;51.4413816669,5.51451914143
990272211;3-Tongelre;7.1 Parkeeroverlast;2013-09-27T18:14:00+00:00;2013-09-30T09:49:00+00:00;BU07721312;"{""type"": ""Point"", ""coordinates"": [5.502900891215978, 51.441418617814605]}";Crabethstraat 12;31;3;Wijk De Laak;Stadsdeel Tongelre;51.4414186178,5.50290089122
990270930;3-Tongelre;7.1 Parkeeroverlast;2013-09-16T10:20:00+00:00;2013-11-18T09:32:00+00:00;BU07721335;"{""type"": ""Point"", ""coordinates"": [5.516928601846125, 51.449425014860196]}";Koudenhovenseweg Zuid;33;3;Wijk Oud-Tongelre;Stadsdeel Tongelre;51.4494250149,5.51692860185
990274368;6-Strijp;7.1 Parkeeroverlast;2013-10-21T11:33:00+00:00;2013-11-19T14:43:00+00:00;BU07721623;"{""type"": ""Point"", ""coordinates"": [5.434152255149969, 51.44402919121877]}";van Vollenhovenstraat 36;62;6;Wijk Halve Maan;Stadsdeel Strijp;51.4440291912,5.43415225515
990340747;6-Strijp;7.1 Parkeeroverlast;2015-06-25T18:06:00+00:00;2015-07-08T20:54:00+00:00;BU07721633;"{""type"": ""Point"", ""coordinates"": [5.416464780675928, 51.43445440710691]}";Grasdreef 3;63;6;Wijk Meerhoven;Stadsdeel Strijp;51.4344544071,5.41646478068
990330064;3-Tongelre;7.1 Parkeeroverlast;2015-03-31T14:57:00+00:00;2015-04-02T14:50:00+00:00;BU07721321;"{""type"": ""Point"", ""coordinates"": [5.511830930173689, 51.441914867667826]}";Johannesburgstraat 35;32;3;Wijk Doornakkers;Stadsdeel Tongelre;51.4419148677,5.51183093017
990359639;4-Woensel-Zuid;7.1 Parkeeroverlast;2015-12-03T10:18:00+00:00;2015-12-09T15:35:00+00:00;BU07721425;"{""type"": ""Point"", ""coordinates"": [5.475182373897636, 51.46054915730878]}";Pisanostraat;42;4;Wijk Erp;Stadsdeel Woensel-Zuid;51.4605491573,5.4751823739
990304038;5-Woensel-Noord 1;7.1 Parkeeroverlast;2014-08-06T09:48:00+00:00;2014-08-28T11:27:00+00:00;BU07721523;"{""type"": ""Point"", ""coordinates"": [5.44032525435665, 51.48605885161746]}";Heraultlaan 28;52;5;Wijk Achtse Molen;Stadsdeel Woensel-Noord;51.4860588516,5.44032525436
990292031;5-Woensel-Noord 1;7.1 Parkeeroverlast;2014-04-14T11:20:00+00:00;2014-05-15T17:07:00+00:00;BU07721521;"{""type"": ""Point"", ""coordinates"": [5.433480040833759, 51.47344603776057]}";Frans van Thoorlaan 5;52;5;Wijk Achtse Molen;Stadsdeel Woensel-Noord;51.4734460378,5.43348004083
990340945;4-Woensel-Zuid;7.1 Parkeeroverlast;2015-06-27T13:09:00+00:00;2015-07-01T13:24:00+00:00;BU07721412;"{""type"": ""Point"", ""coordinates"": [5.46880638272307, 51.45166055313308]}";Zeeheldenlaan 110 1;41;4;Wijk Oud-Woensel;Stadsdeel Woensel-Zuid;51.4516605531,5.46880638272
